"","id_cell","x","y","type","area","dist","angle","radius","id_layer","id_group","my","mx","atan","euc","out","new","sorting","xx","yy","vertical","x1","x2","y1","y2","wall_length","wall_length2","slope","intercept"
"41",6,0.26979621,0.26145104,"stele",9.09993186790498e-05,0.0110380642848698,5.23598775598299,0.01,2,0,0.25541626625,0.27043877375,1.67687351295683,0.00602887820790063,"none",6,41,0.26547187,0.25869938,"false",0.26979621,0.26547187,0.26145104,0.25869938,0.00512557793728669,0.00512557793728669,0.63631906834339,0.0897745670102224
"42",6,0.26547187,0.25869938,"stele",9.09993186790498e-05,0.0110380642848698,5.23598775598299,0.01,2,0,0.25541626625,0.27043877375,2.5575247430642,0.00609352924677497,"none",6,42,0.26496937,0.25153895,"false",0.26547187,0.26496937,0.25869938,0.25153895,0.00717804040354329,0.00717804040354329,14.249611940298,-3.52417174856524
"43",7,0.26979621,0.26145104,"stele",8.99501398076503e-05,0.0095531592441164,6.28318530717959,0.01,2,0,0.265735384285714,0.275103755714286,-2.46246620753372,0.00602887820790063,"none",7,43,0.27577416,0.25933817,"false",0.27577416,0.26979621,0.25933817,0.26145104,0.0063403553401525,0.0063403553401525,-0.353443906355865,0.356808866382407
"44",7,0.27577416,0.25933817,"stele",8.99501398076503e-05,0.0095531592441164,6.28318530717959,0.01,2,0,0.265735384285714,0.275103755714286,-1.46638116784981,0.0122808797589789,"none",7,44,0.27936347,0.2627151,"false",0.27936347,0.27577416,0.2627151,0.25933817,0.00492816421205707,0.00492816421205707,0.940829853091538,-0.000118392439242332
"45",7,0.27936347,0.2627151,"stele",8.99501398076503e-05,0.0095531592441164,6.28318530717959,0.01,2,0,0.265735384285714,0.275103755714286,-0.616763670952509,0.0147544679148689,"none",7,45,0.27962911,0.26628918,"false",0.27962911,0.27936347,0.26628918,0.2627151,0.00358393812111764,0.00358393812111764,13.4546002108112,-3.49600870235494
"46",7,0.27962911,0.26628918,"stele",8.99501398076503e-05,0.0095531592441164,6.28318530717959,0.01,2,0,0.265735384285714,0.275103755714286,0.121770743488577,0.0149585089318587,"none",7,46,0.27667988,0.27068197,"false",0.27962911,0.27667988,0.26628918,0.27068197,0.00529098871450318,0.00529098871450318,-1.48947013288212,0.68278838762941
"47",7,0.27667988,0.27068197,"stele",8.99501398076503e-05,0.0095531592441164,6.28318530717959,0.01,2,0,0.265735384285714,0.275103755714286,1.26233777909582,0.0133232993246903,"none",7,47,0.27520213,0.27151411,"false",0.27667988,0.27520213,0.27068197,0.27151411,0.00169593692161589,0.00169593692161589,-0.563112840466913,0.426483963126845
"48",7,0.27520213,0.27151411,"stele",8.99501398076503e-05,0.0095531592441164,6.28318530717959,0.01,2,0,0.265735384285714,0.275103755714286,1.55377444528335,0.0124499078562451,"none",7,48,0.26928133,0.26815812,"false",0.27520213,0.26928133,0.27151411,0.26815812,0.00680577266150581,0.00680577266150581,0.566813606269419,0.115525798241675
"49",7,0.26928133,0.26815812,"stele",8.99501398076503e-05,0.0095531592441164,6.28318530717959,0.01,2,0,0.265735384285714,0.275103755714286,2.74728090277171,0.00566994122573572,"none",7,49,0.26979621,0.26145104,"false",0.26979621,0.26928133,0.26145104,0.26815812,0.00672681377331049,0.00672681377331049,-13.0264916096955,3.77594910589265
"50",8,0.27667988,0.27068197,"stele",4.72974928839999e-05,0.0186635949320511,0.330693963535768,0.0189,4,0,0.270785598,0.282353244,-3.12332897834728,0.0133232993246903,"none",8,50,0.27962911,0.26628918,"false",0.27962911,0.27667988,0.26628918,0.27068197,0.00529098871450318,0.00529098871450318,-1.48947013288212,0.68278838762941
"51",8,0.27962911,0.26628918,"stele",4.72974928839999e-05,0.0186635949320511,0.330693963535768,0.0189,4,0,0.270785598,0.282353244,-2.11550280709229,0.0149585089318587,"none",8,51,0.28550904,0.26863038,"false",0.28550904,0.27962911,0.26863038,0.26628918,0.0063288857032577,0.0063288857032577,0.398168005401424,0.154949815019125
"52",8,0.28550904,0.26863038,"stele",4.72974928839999e-05,0.0186635949320511,0.330693963535768,0.0189,4,0,0.270785598,0.282353244,-0.599184019383694,0.0211185958497716,"none",8,52,0.28595838,0.27348848,"false",0.28595838,0.28550904,0.27348848,0.26863038,0.00487883613637513,0.00487883613637513,10.8116348422125,-2.81818910463064
"53",8,0.28595838,0.27348848,"stele",4.72974928839999e-05,0.0186635949320511,0.330693963535768,0.0189,4,0,0.270785598,0.282353244,0.6433288877786,0.0229380996365172,"none",8,53,0.28398981,0.27483798,"false",0.28595838,0.28398981,0.27348848,0.27483798,0.0023867170119015,0.0023867170119015,-0.685522993848327,0.469519524773618
"54",8,0.28398981,0.27483798,"stele",4.72974928839999e-05,0.0186635949320511,0.330693963535768,0.0189,4,0,0.270785598,0.282353244,1.1869729505587,0.0217241255132742,"none",8,54,0.27667988,0.27068197,"false",0.28398981,0.27667988,0.27483798,0.27068197,0.00840877492414919,0.00840877492414919,0.568543064023866,0.113377543271045
"55",9,0.27520213,0.27151411,"stele",5.45476715502005e-05,0.0184601402938683,0.661387927071535,0.0189,4,0,0.275186705,0.278766615,-2.34125725592874,0.0124499078562451,"none",9,55,0.27667988,0.27068197,"false",0.27667988,0.27520213,0.27068197,0.27151411,0.00169593692161589,0.00169593692161589,-0.563112840466913,0.426483963126845
"56",9,0.27667988,0.27068197,"stele",5.45476715502005e-05,0.0184601402938683,0.661387927071535,0.0189,4,0,0.275186705,0.278766615,-2.00459889970546,0.0133232993246903,"none",9,56,0.28398981,0.27483798,"false",0.28398981,0.27667988,0.27483798,0.27068197,0.00840877492414919,0.00840877492414919,0.568543064023866,0.113377543271045
"57",9,0.28398981,0.27483798,"stele",5.45476715502005e-05,0.0184601402938683,0.661387927071535,0.0189,4,0,0.275186705,0.278766615,-0.0666657536983366,0.0217241255132742,"none",9,57,0.28289138,0.27818322,"false",0.28398981,0.28289138,0.27483798,0.27818322,0.00352096281185987,0.00352096281185987,-3.0454739947016,1.13972156111525
"58",9,0.28289138,0.27818322,"stele",5.45476715502005e-05,0.0184601402938683,0.661387927071535,0.0189,4,0,0.275186705,0.278766615,0.628270578129387,0.0225734593687541,"none",9,58,0.27923159,0.28063262,"false",0.28289138,0.27923159,0.27818322,0.28063262,0.00440381916114869,0.00440381916114869,-0.669273373608856,0.467514888257465
"59",9,0.27923159,0.28063262,"stele",5.45476715502005e-05,0.0184601402938683,0.661387927071535,0.0189,4,0,0.275186705,0.278766615,1.48562238390595,0.0214935819953885,"none",9,59,0.2746049,0.27527033,"false",0.27923159,0.2746049,0.28063262,0.27527033,0.00708240173953722,0.00708240173953722,1.15899055264131,-0.0429941548090106
"60",9,0.2746049,0.27527033,"stele",5.45476715502005e-05,0.0184601402938683,0.661387927071535,0.0189,4,0,0.275186705,0.278766615,3.12150147776337,0.0144151447207058,"none",9,60,0.27520213,0.27151411,"false",0.27520213,0.2746049,0.27151411,0.27527033,0.00380340273456549,0.00380340273456549,-6.28940274266197,2.00237114120841
"61",10,0.26929463,0.2787517,"stele",5.55055117551999e-05,0.0182120624615417,0.992081890607303,0.0189,4,0,0.280404756,0.275124428,-2.86529241623918,0.0147207766346377,"none",10,61,0.2746049,0.27527033,"false",0.2746049,0.26929463,0.27527033,0.2787517,0.00634971688737379,0.00634971688737379,-0.655591900223525,0.455299078201691
"62",10,0.2746049,0.27527033,"stele",5.55055117551999e-05,0.0182120624615417,0.992081890607303,0.0189,4,0,0.280404756,0.275124428,-1.67163832150459,0.0144151447207058,"none",10,62,0.27923159,0.28063262,"false",0.27923159,0.2746049,0.28063262,0.27527033,0.00708240173953722,0.00708240173953722,1.15899055264131,-0.0429941548090106
"63",10,0.27923159,0.28063262,"stele",5.55055117551999e-05,0.0182120624615417,0.992081890607303,0.0189,4,0,0.280404756,0.275124428,0.0554228547119572,0.0214935819953885,"none",10,63,0.27906691,0.28167775,"false",0.27923159,0.27906691,0.28063262,0.28167775,0.00105802467802032,0.00105802467802032,-6.34642943891292,2.05275620305046
"64",10,0.27906691,0.28167775,"stele",5.55055117551999e-05,0.0182120624615417,0.992081890607303,0.0189,4,0,0.280404756,0.275124428,0.312323669371816,0.0221703096958656,"none",10,64,0.27342411,0.28569138,"false",0.27906691,0.27342411,0.28167775,0.28569138,0.00692462400545329,0.00692462400545329,-0.711283405401572,0.480173412079694
"65",10,0.27342411,0.28569138,"stele",5.55055117551999e-05,0.0182120624615417,0.992081890607303,0.0189,4,0,0.280404756,0.275124428,1.88197392717287,0.0226667505522183,"none",10,65,0.26929463,0.2787517,"false",0.27342411,0.26929463,0.28569138,0.2787517,0.00807538008844167,0.00807538008844167,1.68052151844784,-0.173803720517448
"66",11,0.26570266,0.27837268,"stele",5.71370809196502e-05,0.019305863221275,1.32277585414307,0.0189,4,0,0.28357416,0.26919874,-2.16257293152477,0.013655950038646,"none",11,66,0.26929463,0.2787517,"false",0.26929463,0.26570266,0.2787517,0.27837268,0.00361191149411222,0.00361191149411222,0.105518698652831,0.250336081088204
"67",11,0.26929463,0.2787517,"stele",5.71370809196502e-05,0.019305863221275,1.32277585414307,0.0189,4,0,0.28357416,0.26919874,-1.55091490414144,0.0147207766346377,"none",11,67,0.27342411,0.28569138,"false",0.27342411,0.26929463,0.28569138,0.2787517,0.00807538008844167,0.00807538008844167,1.68052151844784,-0.173803720517448
"68",11,0.27342411,0.28569138,"stele",5.71370809196502e-05,0.019305863221275,1.32277585414307,0.0189,4,0,0.28357416,0.26919874,0.464505863363328,0.0226667505522183,"none",11,68,0.27255794,0.28838635,"false",0.27342411,0.27255794,0.28569138,0.28838635,0.00283074438439787,0.00283074438439787,-3.11136382003535,1.13641326337937
"69",11,0.27255794,0.28838635,"stele",5.71370809196502e-05,0.019305863221275,1.32277585414307,0.0189,4,0,0.28357416,0.26919874,0.961373192775135,0.0248925886232447,"none",11,69,0.26501436,0.28666869,"false",0.27255794,0.26501436,0.28838635,0.28666869,0.00773666304630103,0.00773666304630103,0.227698254674838,0.226325382764231
"70",11,0.26501436,0.28666869,"stele",5.71370809196502e-05,0.019305863221275,1.32277585414307,0.0189,4,0,0.28357416,0.26919874,2.50481752077383,0.0219202841570472,"none",11,70,0.26570266,0.27837268,"false",0.26570266,0.26501436,0.27837268,0.28666869,0.00832451432878221,0.00832451432878221,-12.0528984454458,3.4808598576648
"71",12,0.26060304,0.27863393,"stele",4.820924180045e-05,0.0185864339559547,1.65346981767884,0.0189,4,0,0.282976401428571,0.262657901428571,-2.01277574351519,0.014490023791785,"none",12,71,0.26470313,0.27756173,"false",0.26470313,0.26060304,0.27756173,0.27863393,0.00423796541374513,0.00423796541374513,-0.261506454736351,0.346783307083916
"72",12,0.26470313,0.27756173,"stele",4.820924180045e-05,0.0185864339559547,1.65346981767884,0.0189,4,0,0.282976401428571,0.262657901428571,-1.20964331517611,0.0128118157335249,"none",12,72,0.26570266,0.27837268,"false",0.26570266,0.26470313,0.27837268,0.27756173,0.00128712863514099,0.00128712863514099,0.811331325723091,0.0627997886140484
"73",12,0.26570266,0.27837268,"stele",4.820924180045e-05,0.0185864339559547,1.65346981767884,0.0189,4,0,0.282976401428571,0.262657901428571,-0.986470321631342,0.013655950038646,"none",12,73,0.26501436,0.28666869,"false",0.26570266,0.26501436,0.27837268,0.28666869,0.00832451432878221,0.00832451432878221,-12.0528984454458,3.4808598576648
"74",12,0.26501436,0.28666869,"stele",4.820924180045e-05,0.0185864339559547,1.65346981767884,0.0189,4,0,0.282976401428571,0.262657901428571,1.00275343850038,0.0219202841570472,"none",12,74,0.26429468,0.28712273,"false",0.26501436,0.26429468,0.28666869,0.28712273,0.000850935734353653,0.000850935734353653,-0.630891507336578,0.453863999046239
"75",12,0.26429468,0.28712273,"stele",4.820924180045e-05,0.0185864339559547,1.65346981767884,0.0189,4,0,0.282976401428571,0.262657901428571,1.19482078222962,0.0223773627569312,"none",12,75,0.25922458,0.28640528,"false",0.26429468,0.25922458,0.28712273,0.28640528,0.00512061016994071,0.00512061016994071,0.141506084692611,0.249723424628114
"76",12,0.25922458,0.28640528,"stele",4.820924180045e-05,0.0185864339559547,1.65346981767884,0.0189,4,0,0.282976401428571,0.262657901428571,2.35684192928216,0.022349080921926,"none",12,76,0.25906286,0.28606977,"false",0.25922458,0.25906286,0.28640528,0.28606977,0.000372451766675876,0.000372451766675876,2.07463517190225,-0.251391151089589
"77",12,0.25906286,0.28606977,"stele",4.820924180045e-05,0.0185864339559547,1.65346981767884,0.0189,4,0,0.282976401428571,0.262657901428571,2.43106059822438,0.0220652703185911,"none",12,77,0.26060304,0.27863393,"false",0.26060304,0.25906286,0.27863393,0.28606977,0.00759367308606319,0.00759367308606319,-4.82790323208977,1.53680018910842
"78",13,0.25652553,0.27758349,"stele",3.63768987570003e-05,0.0188911374230524,1.98416378121461,0.0189,4,0,0.28121584,0.257350015,-1.79399827761437,0.0152427153867347,"none",13,78,0.26060304,0.27863393,"false",0.26060304,0.25652553,0.27863393,0.27758349,0.00421064270553796,0.00421064270553796,0.257618007068035,0.211497894199329
"79",13,0.26060304,0.27863393,"stele",3.63768987570003e-05,0.0188911374230524,1.98416378121461,0.0189,4,0,0.28121584,0.257350015,-0.670884649293529,0.014490023791785,"none",13,79,0.25906286,0.28606977,"false",0.26060304,0.25906286,0.27863393,0.28606977,0.00759367308606319,0.00759367308606319,-4.82790323208977,1.53680018910842
"80",13,0.25906286,0.28606977,"stele",3.63768987570003e-05,0.0188911374230524,1.98416378121461,0.0189,4,0,0.28121584,0.257350015,1.23155991216776,0.0220652703185911,"none",13,80,0.25320863,0.28257617,"false",0.25906286,0.25320863,0.28606977,0.28257617,0.00681742252269141,0.00681742252269141,0.596765074142966,0.131470103144411
"81",13,0.25320863,0.28257617,"stele",3.63768987570003e-05,0.0188911374230524,1.98416378121461,0.0189,4,0,0.28121584,0.257350015,2.82422344630535,0.0212361851175252,"none",13,81,0.25652553,0.27758349,"false",0.25652553,0.25320863,0.27758349,0.28257617,0.00599405365277959,0.00599405365277959,-1.50522475805723,0.663712068829751
